date_time,price,volume
2009-12-28 13:00:24,53.5096,100.0
2009-12-28 13:01:34,53.502,478.0
2009-12-28 13:07:49,53.5075,356.0
2009-12-28 13:08:06,53.5,190.0
2009-12-28 13:09:12,53.50899999999999,147.0
2009-12-28 13:09:52,53.502,805.0
2009-12-28 13:12:26,53.50899999999999,414.0
2009-12-28 13:13:23,53.5,138.0
2009-12-28 13:14:23,53.502,169.0
2009-12-28 13:14:53,53.502,162.0
2009-12-28 13:15:00,53.5065,178.0
2009-12-28 13:17:42,53.5003,300.0
2009-12-28 13:17:42,53.5001,200.0
2009-12-28 13:17:42,53.5,1200.0
2009-12-28 13:17:51,53.5096,280.0
2009-12-28 13:18:51,53.4919,2236.0
2009-12-28 13:22:32,53.492,498.0
2009-12-28 13:23:30,53.4922,100.0
2009-12-28 13:24:14,53.498000000000005,140.0
2009-12-28 13:25:14,53.4901,250.0
2009-12-28 13:25:42,53.494,298.0
2009-12-28 13:26:48,53.492,252.0
2009-12-28 13:31:00,53.484,338.0
2009-12-28 13:31:43,53.5,500.0
2009-12-28 13:31:43,53.5,200.0
2009-12-28 13:33:05,53.4981,245.0
2009-12-28 13:33:09,53.4948,185.0
2009-12-28 13:35:19,53.474,135.0
2009-12-28 13:35:53,53.4702,300.0
2009-12-28 13:35:54,53.47,2200.0
2009-12-28 13:36:06,53.47,300.0
2009-12-28 13:36:06,53.4616,1400.0
2009-12-28 13:37:01,53.479,136.0
2009-12-28 13:37:01,53.472,566.0
2009-12-28 13:37:07,53.472,346.0
2009-12-28 13:37:42,53.47,2470.0
2009-12-28 13:37:58,53.4775,300.0
2009-12-28 13:39:03,53.4618,102.0
2009-12-28 13:40:40,53.461000000000006,338.0
2009-12-28 13:44:26,53.45,800.0
2009-12-28 13:44:27,53.452,3462.0
2009-12-28 13:44:32,53.45,2000.0
2009-12-28 13:44:32,53.45,500.0
2009-12-28 13:44:32,53.45,194.0
2009-12-28 13:44:32,53.45,606.0
2009-12-28 13:44:32,53.45,120.0
2009-12-28 13:44:34,53.45,1000.0
2009-12-28 13:44:34,53.45,500.0
2009-12-28 13:44:34,53.45,5000.0
2009-12-28 13:44:34,53.45,500.0
2009-12-28 13:44:34,53.45,1500.0
2009-12-28 13:44:34,53.45,700.0
2009-12-28 13:44:35,53.45,1700.0
2009-12-28 13:44:36,53.45,1900.0
2009-12-28 13:44:42,53.45,682.0
2009-12-28 13:44:43,53.45,818.0
2009-12-28 13:44:43,53.45,2770.0
2009-12-28 13:45:10,53.45,2000.0
2009-12-28 13:45:10,53.45,2000.0
2009-12-28 13:45:10,53.45,400.0
2009-12-28 13:45:10,53.45,5431.0
2009-12-28 13:45:10,53.45,1900.0
2009-12-28 13:46:25,53.446000000000005,473.0
2009-12-28 13:46:50,53.4401,566.0
2009-12-28 13:46:50,53.4599,1124.0
2009-12-28 13:48:02,53.456,860.0
2009-12-28 13:48:35,53.444,165.0
2009-12-28 13:50:32,53.442,220.0
2009-12-28 13:51:37,53.4435,433.0
2009-12-28 13:52:47,53.45399999999999,115.0
2009-12-28 13:52:51,53.466,304.0
2009-12-28 13:54:21,53.4685,225.0
2009-12-28 13:54:28,53.4685,702.0
2009-12-28 13:55:36,53.452,115.0
2009-12-28 13:55:55,53.45,175.0
2009-12-28 13:56:03,53.45,300.0
2009-12-28 13:57:06,53.46,400.0
2009-12-28 13:57:13,53.4578,103.0
2009-12-28 13:57:45,53.4581,130.0
2009-12-28 13:58:01,53.46,1200.0
2009-12-28 13:58:01,53.46,2681.0
2009-12-28 13:59:16,53.46,284.0
2009-12-28 14:00:13,53.46,216.0
2009-12-28 14:00:55,53.452,330.0
2009-12-28 14:00:58,53.452,509.0
2009-12-28 14:02:07,53.45,400.0
2009-12-28 14:02:07,53.45,205.0
2009-12-28 14:02:07,53.45,295.0
2009-12-28 14:02:07,53.45,600.0
2009-12-28 14:02:26,53.47,200.0
2009-12-28 14:02:40,53.462,167.0
2009-12-28 14:02:45,53.47,158.0
2009-12-28 14:02:45,53.47,142.0
2009-12-28 14:03:47,53.46,3400.0
2009-12-28 14:03:47,53.46,700.0
2009-12-28 14:04:44,53.4598,200.0
2009-12-28 14:04:44,53.4599,204.0
2009-12-28 14:05:08,53.4397,300.0
2009-12-28 14:05:08,53.4397,200.0
2009-12-28 14:06:25,53.4018,488.0
2009-12-28 14:06:56,53.42,112.0
2009-12-28 14:08:01,53.39,1000.0
2009-12-28 14:08:01,53.39,2000.0
2009-12-28 14:08:01,53.39,3600.0
2009-12-28 14:08:01,53.39,300.0
2009-12-28 14:08:01,53.39,1100.0
2009-12-28 14:08:01,53.39,700.0
2009-12-28 14:08:01,53.39,3065.0
2009-12-28 14:08:02,53.41,427.0
2009-12-28 14:08:03,53.41,100.0
2009-12-28 14:08:03,53.42,100.0
2009-12-28 14:08:13,53.4,150.0
2009-12-28 14:09:56,53.4044,248.0
2009-12-28 14:15:48,53.38399999999999,333.0
2009-12-28 14:21:48,53.34,114.0
2009-12-28 14:22:10,53.3337,100.0
2009-12-28 14:22:10,53.331,144.0
2009-12-28 14:24:07,53.3448,100.0
2009-12-28 14:24:59,53.334,227.0
2009-12-28 14:26:13,53.36,300.0
2009-12-28 14:26:13,53.36,500.0
2009-12-28 14:27:04,53.347,230.0
2009-12-28 14:27:13,53.359,200.0
2009-12-28 14:28:12,53.3401,165.0
2009-12-28 14:30:03,53.3599,101.0
2009-12-28 14:32:23,53.35,2000.0
2009-12-28 14:33:54,53.355,274.0
2009-12-28 14:33:58,53.354,462.0
2009-12-28 14:35:26,53.37,200.0
2009-12-28 14:36:41,53.364,1570.0
2009-12-28 14:39:03,53.36,500.0
2009-12-28 14:39:03,53.36,3100.0
2009-12-28 14:39:03,53.36,216.0
2009-12-28 14:40:38,53.354,694.0
2009-12-28 14:41:04,53.371,500.0
2009-12-28 14:42:06,53.3761,1089.0
2009-12-28 14:42:17,53.3619,252.0
2009-12-28 14:43:41,53.351000000000006,100.0
2009-12-28 14:44:18,53.354,130.0
2009-12-28 14:44:39,53.3403,200.0
2009-12-28 14:44:39,53.3403,300.0
2009-12-28 14:44:39,53.3402,200.0
2009-12-28 14:44:39,53.3401,100.0
2009-12-28 14:44:39,53.34,500.0
2009-12-28 14:44:39,53.34,400.0
2009-12-28 14:44:40,53.34,900.0
2009-12-28 14:44:42,53.356,100.0
2009-12-28 14:45:47,53.3582,600.0
2009-12-28 14:46:03,53.344,175.0
2009-12-28 14:48:26,53.371,100.0
2009-12-28 14:49:37,53.3785,113.0
2009-12-28 14:49:41,53.3708,100.0
2009-12-28 14:49:41,53.371,119.0
2009-12-28 14:49:41,53.371,200.0
2009-12-28 14:50:08,53.372,100.0
2009-12-28 14:50:15,53.378,358.0
2009-12-28 14:51:12,53.3719,200.0
2009-12-28 14:52:12,53.3719,279.0
2009-12-28 14:52:55,53.378,957.0
2009-12-28 14:53:27,53.3892,112.0
2009-12-28 14:54:09,53.38399999999999,590.0
2009-12-28 14:55:22,53.3921,100.0
2009-12-28 14:55:23,53.391000000000005,275.0
2009-12-28 14:56:00,53.39,280.0
2009-12-28 14:58:37,53.38399999999999,280.0
2009-12-28 14:59:22,53.4,129.0
2009-12-28 14:59:41,53.388000000000005,104.0
2009-12-28 15:00:37,53.396,500.0
2009-12-28 15:02:31,53.381,100.0
2009-12-28 15:03:50,53.381,200.0
2009-12-28 15:03:53,53.3872,510.0
2009-12-28 15:04:43,53.37,300.0
2009-12-28 15:04:51,53.3865,147.0
2009-12-28 15:05:10,53.3801,232.0
2009-12-28 15:05:57,53.3885,807.0
2009-12-28 15:07:22,53.3819,117.0
2009-12-28 15:08:08,53.394,600.0
2009-12-28 15:10:37,53.416,940.0
2009-12-28 15:10:37,53.416,315.0
2009-12-28 15:10:49,53.4,187.0
2009-12-28 15:11:42,53.4182,800.0
2009-12-28 15:11:42,53.4182,200.0
2009-12-28 15:12:38,53.42,123.0
2009-12-28 15:12:57,53.4008,187.0
2009-12-28 15:13:06,53.4156,190.0
2009-12-28 15:14:34,53.4144,749.0
2009-12-28 15:15:03,53.404,200.0
2009-12-28 15:15:46,53.4125,178.0
2009-12-28 15:15:48,53.418,122.0
2009-12-28 15:16:31,53.417,1460.0
2009-12-28 15:16:42,53.4128,470.0
2009-12-28 15:19:21,53.422,179.0
2009-12-28 15:20:05,53.426,100.0
2009-12-28 15:21:15,53.416,100.0
2009-12-28 15:21:23,53.4128,200.0
2009-12-28 15:23:07,53.4276,2200.0
2009-12-28 15:23:13,53.4281,132.0
2009-12-28 15:25:04,53.41,300.0
2009-12-28 15:25:34,53.4023,1655.0
2009-12-28 15:25:43,53.4,213.0
2009-12-28 15:25:50,53.41,110.0
2009-12-28 15:25:50,53.41,512.0
2009-12-28 15:28:12,53.373000000000005,213.0
2009-12-28 15:29:12,53.3928,281.0
2009-12-28 15:29:30,53.39,185.0
2009-12-28 15:30:38,53.3881,321.0
2009-12-28 15:31:07,53.4,319.0
2009-12-28 15:31:07,53.4,408.0
2009-12-28 15:31:07,53.4,1492.0
2009-12-28 15:31:07,53.4,500.0
2009-12-28 15:31:07,53.4,700.0
2009-12-28 15:31:16,53.3952,199.0
2009-12-28 15:31:20,53.397,1012.0
2009-12-28 15:33:06,53.395,276.0
2009-12-28 15:34:09,53.4081,500.0
2009-12-28 15:34:20,53.4056,190.0
2009-12-28 15:35:18,53.4,2600.0
2009-12-28 15:36:27,53.4082,750.0
2009-12-28 15:38:21,53.39,100.0
2009-12-28 15:38:21,53.39,300.0
2009-12-28 15:38:38,53.42,805.0
2009-12-28 15:38:56,53.4199,258.0
2009-12-28 15:40:23,53.4099,228.0
2009-12-28 15:41:46,53.41,184.0
2009-12-28 15:42:25,53.406000000000006,1100.0
2009-12-28 15:42:55,53.4001,1080.0
2009-12-28 15:44:24,53.4201,1500.0
2009-12-28 15:44:24,53.44,400.0
2009-12-28 15:45:57,53.45,3000.0
2009-12-28 15:46:47,53.45,185.0
2009-12-28 15:47:45,53.457,1012.0
2009-12-28 15:48:35,53.4599,1000.0
2009-12-28 15:49:14,53.4444,1500.0
2009-12-28 15:50:19,53.46,200.0
2009-12-28 15:51:00,53.45,261.0
2009-12-28 15:51:00,53.46,223.0
2009-12-28 15:51:36,53.43,500.0
2009-12-28 15:51:36,53.43,300.0
2009-12-28 15:51:36,53.43,1000.0
2009-12-28 15:52:17,53.434,750.0
2009-12-28 15:53:01,53.4428,500.0
2009-12-28 15:53:16,53.44,140.0
2009-12-28 15:53:35,53.45,1800.0
2009-12-28 15:53:36,53.45,177.0
2009-12-28 15:53:36,53.45,329.0
2009-12-28 15:53:41,53.446000000000005,280.0
2009-12-28 15:53:53,53.44,161.0
2009-12-28 15:53:54,53.43,400.0
2009-12-28 15:53:54,53.43,300.0
2009-12-28 15:53:57,53.45,300.0
2009-12-28 15:54:19,53.46,177.0
2009-12-28 15:54:19,53.46,223.0
2009-12-28 15:55:30,53.49,255.0
2009-12-28 15:56:04,53.5,505.0
2009-12-28 15:58:21,53.51,355.0
2009-12-28 15:58:34,53.5133,100.0
2009-12-28 15:58:36,53.514,400.0
2009-12-28 15:58:36,53.512,100.0
2009-12-28 15:58:54,53.514,108.0
2009-12-28 15:59:09,53.514,650.0
2009-12-28 15:59:09,53.51,121.0
2009-12-28 15:59:09,53.5148,100.0
2009-12-28 15:59:49,53.55,257.0
2009-12-28 15:59:52,53.53,250.0
2009-12-28 15:59:52,53.53,200.0
2009-12-29 09:30:00,53.65,204.0
2009-12-29 09:31:27,53.6635,100.0
2009-12-29 09:31:27,53.6632,100.0
2009-12-29 09:31:27,53.661,345.0
2009-12-29 09:31:27,53.661,100.0
2009-12-29 09:31:29,53.663,400.0
2009-12-29 09:31:35,53.66,1500.0
2009-12-29 09:32:31,53.683,161.0
2009-12-29 09:32:43,53.6708,1596.0
2009-12-29 09:35:43,53.63,176.0
2009-12-29 09:36:55,53.6481,100.0
2009-12-29 09:37:02,53.63,324.0
2009-12-29 09:37:02,53.63,500.0
2009-12-29 09:37:24,53.64,400.0
2009-12-29 09:37:41,53.6302,144.0
2009-12-29 09:40:11,53.58,320.0
2009-12-29 09:40:11,53.5844,400.0
2009-12-29 09:40:32,53.5901,500.0
2009-12-29 09:40:32,53.597,300.0
2009-12-29 09:41:42,53.6074,111.0
2009-12-29 09:43:46,53.5925,100.0
2009-12-29 09:44:31,53.5702,183.0
2009-12-29 09:45:22,53.5881,350.0
2009-12-29 09:45:57,53.6091,516.0
2009-12-29 09:46:03,53.6025,100.0
2009-12-29 09:48:19,53.62,100.0
2009-12-29 09:49:16,53.6025,100.0
2009-12-29 09:50:23,53.5991,264.0
2009-12-29 09:51:11,53.591,100.0
2009-12-29 09:51:12,53.601000000000006,100.0
2009-12-29 09:54:26,53.5801,115.0
2009-12-29 09:55:08,53.5902,132.0
2009-12-29 09:55:56,53.59,500.0
2009-12-29 09:59:07,53.6009,159.0
2009-12-29 09:59:31,53.6048,440.0
2009-12-29 09:59:32,53.603,368.0
2009-12-29 09:59:56,53.606,462.0
2009-12-29 10:00:41,53.594,1946.0
2009-12-29 10:01:31,53.5635,100.0
2009-12-29 10:01:31,53.5634,100.0
2009-12-29 10:01:31,53.563,100.0
2009-12-29 10:01:31,53.56100000000001,280.0
2009-12-29 10:01:31,53.56100000000001,100.0
2009-12-29 10:02:15,53.5861,609.0
2009-12-29 10:02:44,53.57,300.0
2009-12-29 10:03:02,53.586000000000006,400.0
2009-12-29 10:03:07,53.5875,188.0
2009-12-29 10:04:27,53.5882,682.0
2009-12-29 10:05:13,53.5665,739.0
2009-12-29 10:10:32,53.581,100.0
2009-12-29 10:14:59,53.6114,100.0
2009-12-29 10:15:00,53.614,200.0
2009-12-29 10:15:01,53.614,658.0
2009-12-29 10:16:23,53.6254,1155.0
2009-12-29 10:18:16,53.631,100.0
2009-12-29 10:18:43,53.65,189.0
2009-12-29 10:18:57,53.6411,100.0
2009-12-29 10:18:57,53.6407,100.0
2009-12-29 10:18:58,53.642,100.0
2009-12-29 10:18:58,53.632,400.0
2009-12-29 10:18:59,53.632,1050.0
2009-12-29 10:19:37,53.64,120.0
2009-12-29 10:19:37,53.6401,100.0
2009-12-29 10:19:37,53.6401,120.0
2009-12-29 10:19:37,53.6401,100.0
2009-12-29 10:19:37,53.632,2700.0
2009-12-29 10:22:02,53.6688,280.0
2009-12-29 10:23:24,53.648,1860.0
2009-12-29 10:23:34,53.658,300.0
2009-12-29 10:24:41,53.644,490.0
2009-12-29 10:24:52,53.6548,258.0
2009-12-29 10:27:33,53.6588,202.0
2009-12-29 10:27:48,53.66,226.0
2009-12-29 10:27:48,53.66,174.0
2009-12-29 10:28:48,53.67,400.0
2009-12-29 10:28:53,53.6798,200.0
2009-12-29 10:28:53,53.6799,200.0
2009-12-29 10:30:12,53.651,161.0
2009-12-29 10:30:57,53.665,390.0
2009-12-29 10:31:14,53.6696,200.0
2009-12-29 10:31:20,53.67,734.0
2009-12-29 10:31:21,53.68,702.0
2009-12-29 10:32:05,53.655,438.0
2009-12-29 10:33:02,53.6401,126.0
2009-12-29 10:33:52,53.64,500.0
2009-12-29 10:33:57,53.66,204.0
2009-12-29 10:34:38,53.65,400.0
2009-12-29 10:35:19,53.65,300.0
2009-12-29 10:35:42,53.6408,390.0
2009-12-29 10:37:03,53.64,153.0
2009-12-29 10:37:04,53.64,274.0
2009-12-29 10:37:08,53.64,247.0
2009-12-29 10:37:08,53.64,326.0
2009-12-29 10:38:52,53.6401,2300.0
2009-12-29 10:38:52,53.6401,260.0
2009-12-29 10:38:57,53.6598,200.0
2009-12-29 10:40:19,53.6381,100.0
2009-12-29 10:43:25,53.6322,275.0
2009-12-29 10:44:43,53.62,175.0
2009-12-29 10:44:43,53.62,400.0
2009-12-29 10:44:44,53.62,500.0
2009-12-29 10:46:50,53.621,300.0
2009-12-29 10:47:11,53.62,261.0
2009-12-29 10:47:11,53.62,239.0
2009-12-29 10:47:35,53.626000000000005,323.0
2009-12-29 10:48:38,53.628,101.0
2009-12-29 10:48:42,53.62,300.0
2009-12-29 10:50:17,53.6248,147.0
2009-12-29 10:52:12,53.612,200.0
2009-12-29 10:52:12,53.612,100.0
2009-12-29 10:52:35,53.62,228.0
2009-12-29 10:53:27,53.61,400.0
2009-12-29 10:53:44,53.6128,500.0
2009-12-29 10:54:11,53.61,500.0
2009-12-29 10:55:11,53.6,500.0
2009-12-29 10:56:03,53.6,400.0
2009-12-29 10:57:49,53.6,385.0
2009-12-29 10:58:47,53.5906,500.0
2009-12-29 10:58:56,53.5901,305.0
2009-12-29 10:59:49,53.5928,200.0
2009-12-29 11:00:47,53.5956,262.0
2009-12-29 11:00:50,53.606,930.0
2009-12-29 11:01:24,53.591,300.0
2009-12-29 11:02:22,53.59,400.0
2009-12-29 11:02:24,53.6095,100.0
2009-12-29 11:04:16,53.6,150.0
2009-12-29 11:04:40,53.5991,347.0
2009-12-29 11:04:43,53.59,450.0
2009-12-29 11:05:30,53.605,150.0
2009-12-29 11:07:11,53.59,900.0
2009-12-29 11:07:11,53.59,112.0
2009-12-29 11:07:18,53.5999,313.0
2009-12-29 11:07:19,53.59,227.0
2009-12-29 11:08:42,53.5894,148.0
2009-12-29 11:08:57,53.5881,453.0
2009-12-29 11:09:30,53.5882,262.0
2009-12-29 11:09:35,53.5795,148.0
2009-12-29 11:10:17,53.57,600.0
2009-12-29 11:12:09,53.56,300.0
2009-12-29 11:12:09,53.56,700.0
2009-12-29 11:12:58,53.56,900.0
2009-12-29 11:14:41,53.55,600.0
2009-12-29 11:14:44,53.55,291.0
2009-12-29 11:14:44,53.5512,200.0
2009-12-29 11:14:45,53.551,291.0
2009-12-29 11:16:01,53.5528,540.0
2009-12-29 11:16:40,53.5528,400.0
2009-12-29 11:17:21,53.5581,120.0
2009-12-29 11:17:43,53.548,113.0
2009-12-29 11:18:22,53.5419,945.0
2009-12-29 11:18:45,53.54,600.0
2009-12-29 11:18:57,53.5472,180.0
2009-12-29 11:19:04,53.548,175.0
2009-12-29 11:19:04,53.548,1043.0
2009-12-29 11:19:25,53.548,1000.0
2009-12-29 11:20:14,53.55,1100.0
2009-12-29 11:20:15,53.5499,1100.0
2009-12-29 11:20:36,53.548,1100.0
2009-12-29 11:21:19,53.5474,100.0
2009-12-29 11:22:41,53.55,101.0
2009-12-29 11:22:42,53.55,899.0
2009-12-29 11:22:48,53.54,200.0
2009-12-29 11:22:50,53.5556,160.0
2009-12-29 11:22:59,53.55,324.0
2009-12-29 11:23:15,53.55,1000.0
2009-12-29 11:23:15,53.55,206.0
2009-12-29 11:23:48,53.5405,120.0
2009-12-29 11:24:59,53.54,500.0
2009-12-29 11:25:40,53.556,1000.0
2009-12-29 11:27:14,53.54,481.0
2009-12-29 11:28:14,53.54,900.0
2009-12-29 11:28:17,53.54,335.0
2009-12-29 11:28:21,53.548,3000.0
2009-12-29 11:29:03,53.54,151.0
2009-12-29 11:29:04,53.5481,100.0
2009-12-29 11:29:24,53.55,240.0
2009-12-29 11:29:29,53.54,1000.0
2009-12-29 11:29:29,53.54,2095.0
2009-12-29 11:29:46,53.5115,143.0
2009-12-29 11:30:38,53.51,1400.0
2009-12-29 11:31:33,53.5226,200.0
2009-12-29 11:33:37,53.53,883.0
2009-12-29 11:33:43,53.52,400.0
2009-12-29 11:33:53,53.51,175.0
2009-12-29 11:33:54,53.5122,300.0
2009-12-29 11:33:55,53.5128,200.0
2009-12-29 11:34:18,53.52,400.0
2009-12-29 11:34:22,53.53,500.0
2009-12-29 11:35:31,53.5578,100.0
2009-12-29 11:35:57,53.534,125.0
2009-12-29 11:37:50,53.55,1300.0
2009-12-29 11:37:51,53.5599,1300.0
2009-12-29 11:38:27,53.55,108.0
2009-12-29 11:40:05,53.56,600.0
2009-12-29 11:40:05,53.56,900.0
2009-12-29 11:40:05,53.56,500.0
2009-12-29 11:40:06,53.57,400.0
2009-12-29 11:40:24,53.558,1393.0
2009-12-29 11:42:25,53.5419,238.0
2009-12-29 11:43:10,53.54600000000001,435.0
2009-12-29 11:43:16,53.543,190.0
2009-12-29 11:44:14,53.558,130.0
2009-12-29 11:44:50,53.55,1200.0
2009-12-29 11:44:51,53.5499,1000.0
2009-12-29 11:45:47,53.55,234.0
2009-12-29 11:46:14,53.54,175.0
2009-12-29 11:46:14,53.54,125.0
2009-12-29 11:47:10,53.55,1300.0
2009-12-29 11:47:11,53.5499,800.0
2009-12-29 11:47:13,53.54,375.0
2009-12-29 11:47:36,53.5556,665.0
2009-12-29 11:50:08,53.56,883.0
2009-12-29 11:51:12,53.54,400.0
2009-12-29 11:54:05,53.55,600.0
2009-12-29 11:54:05,53.5499,700.0
2009-12-29 11:55:25,53.5475,220.0
2009-12-29 11:56:39,53.542,312.0
2009-12-29 11:57:05,53.54,1300.0
2009-12-29 11:57:06,53.54,700.0
2009-12-29 11:57:55,53.53,900.0
2009-12-29 11:57:55,53.53,112.0
2009-12-29 11:57:56,53.53,388.0
2009-12-29 11:59:49,53.55,424.0
2009-12-29 12:00:07,53.55,900.0
2009-12-29 12:02:08,53.5426,300.0
2009-12-29 12:02:28,53.543,237.0
2009-12-29 12:02:30,53.55,3000.0
2009-12-29 12:02:30,53.55,3100.0
2009-12-29 12:05:31,53.5419,1425.0
2009-12-29 12:06:50,53.5499,134.0
2009-12-29 12:07:49,53.5499,532.0
2009-12-29 12:08:59,53.5499,349.0
2009-12-29 12:10:42,53.54,137.0
2009-12-29 12:10:59,53.53,400.0
2009-12-29 12:11:39,53.53,300.0
2009-12-29 12:11:48,53.538,291.0
2009-12-29 12:12:07,53.5328,296.0
2009-12-29 12:12:40,53.5399,105.0
2009-12-29 12:13:04,53.54,1200.0
2009-12-29 12:14:15,53.5409,356.0
2009-12-29 12:16:01,53.54,1000.0
2009-12-29 12:16:01,53.5415,401.0
2009-12-29 12:18:08,53.5399,112.0
2009-12-29 12:18:21,53.532,136.0
2009-12-29 12:18:34,53.54,1000.0
2009-12-29 12:18:35,53.5399,600.0
2009-12-29 12:20:27,53.5315,1682.0
2009-12-29 12:20:29,53.54,900.0
2009-12-29 12:21:13,53.5091,241.0
2009-12-29 12:21:42,53.5,178.0
2009-12-29 12:21:43,53.51,400.0
2009-12-29 12:21:43,53.51,200.0
2009-12-29 12:21:48,53.5085,149.0
2009-12-29 12:23:08,53.526,168.0
2009-12-29 12:23:10,53.5102,225.0
2009-12-29 12:24:25,53.528,224.0
2009-12-29 12:25:43,53.526,376.0
2009-12-29 12:25:52,53.526,217.0
2009-12-29 12:26:06,53.527,216.0
2009-12-29 12:26:43,53.53,201.0
2009-12-29 12:27:55,53.51,300.0
2009-12-29 12:28:18,53.51,267.0
2009-12-29 12:28:18,53.513000000000005,560.0
2009-12-29 12:28:18,53.51,193.0
2009-12-29 12:28:43,53.5199,172.0
2009-12-29 12:29:43,53.5,198.0
2009-12-29 12:30:31,53.502,159.0
2009-12-29 12:31:31,53.49,400.0
2009-12-29 12:36:27,53.5175,100.0
2009-12-29 12:37:00,53.52,900.0
2009-12-29 12:37:47,53.5193,100.0
2009-12-29 12:38:58,53.52,1200.0
2009-12-29 12:38:59,53.52,700.0
2009-12-29 12:39:00,53.5199,500.0
2009-12-29 12:39:29,53.5109,475.0
2009-12-29 12:39:51,53.5181,112.0
2009-12-29 12:39:57,53.51,283.0
2009-12-29 12:39:58,53.51,300.0
2009-12-29 12:40:07,53.52,700.0
2009-12-29 12:40:08,53.5288,100.0
2009-12-29 12:40:08,53.529,200.0
2009-12-29 12:40:08,53.5299,200.0
2009-12-29 12:42:36,53.5165,479.0
2009-12-29 12:44:04,53.52,283.0
2009-12-29 12:44:11,53.5295,100.0
2009-12-29 12:44:40,53.53,617.0
2009-12-29 12:46:04,53.55,4300.0
2009-12-29 12:46:05,53.55,4600.0
2009-12-29 12:46:05,53.55,656.0
2009-12-29 12:46:41,53.55,6100.0
2009-12-29 12:46:42,53.55,3600.0
2009-12-29 12:46:42,53.55,4500.0
2009-12-29 12:46:42,53.55,1600.0
2009-12-29 12:46:43,53.55,1500.0
2009-12-29 12:50:12,53.55,700.0
2009-12-29 12:50:47,53.55,3200.0
2009-12-29 12:50:49,53.55,500.0
2009-12-29 12:50:49,53.55,1390.0
2009-12-29 12:50:49,53.55,110.0
2009-12-29 12:50:49,53.55,2000.0
2009-12-29 12:50:49,53.55,1900.0
2009-12-29 12:51:20,53.542,554.0
2009-12-29 12:53:19,53.53,600.0
2009-12-29 12:54:16,53.5381,107.0
2009-12-29 12:55:20,53.541,349.0
2009-12-29 12:56:05,53.5301,100.0
2009-12-29 12:57:43,53.532,2426.0
2009-12-29 12:58:26,53.531000000000006,100.0
2009-12-29 12:58:48,53.532,1090.0
2009-12-29 12:58:59,53.532,2470.0
2009-12-29 13:01:00,53.51,1200.0
2009-12-29 13:02:19,53.51,800.0
2009-12-29 13:03:46,53.5138,940.0
2009-12-29 13:06:29,53.52,1100.0
2009-12-29 13:06:38,53.5199,900.0
2009-12-29 13:06:41,53.52,13600.0
2009-12-29 13:06:55,53.5185,110.0
2009-12-29 13:07:14,53.5101,238.0
2009-12-29 13:07:53,53.5199,600.0
2009-12-29 13:09:45,53.53,1300.0
2009-12-29 13:09:47,53.53,22800.0
2009-12-29 13:11:23,53.5299,103.0
2009-12-29 13:11:53,53.5201,140.0
2009-12-29 13:13:15,53.53,197.0
2009-12-29 13:14:56,53.53,1200.0
2009-12-29 13:14:58,53.54,1500.0
2009-12-29 13:14:59,53.5488,100.0
2009-12-29 13:14:59,53.5491,100.0
2009-12-29 13:14:59,53.5498,200.0
2009-12-29 13:14:59,53.55,900.0
2009-12-29 13:15:04,53.5496,131.0
2009-12-29 13:15:04,53.5497,100.0
2009-12-29 13:15:04,53.55,305.0
2009-12-29 13:15:04,53.55,695.0
2009-12-29 13:15:05,53.54,21800.0
2009-12-29 13:15:18,53.54600000000001,350.0
2009-12-29 13:16:46,53.53,24000.0
2009-12-29 13:17:30,53.52,600.0
2009-12-29 13:18:21,53.53,600.0
2009-12-29 13:18:22,53.51,195.0
2009-12-29 13:18:40,53.5101,107.0
2009-12-29 13:19:42,53.516000000000005,181.0
2009-12-29 13:19:42,53.51,600.0
2009-12-29 13:20:57,53.51,447.0
2009-12-29 13:21:06,53.512,135.0
2009-12-29 13:21:07,53.512,253.0
2009-12-29 13:21:21,53.51,253.0
2009-12-29 13:21:45,53.5199,105.0
2009-12-29 13:22:02,53.5126,380.0
2009-12-29 13:22:16,53.5178,224.0
2009-12-29 13:22:49,53.51,347.0
2009-12-29 13:22:49,53.51,153.0
2009-12-29 13:24:31,53.52,111.0
2009-12-29 13:27:20,53.5215,150.0
2009-12-29 13:28:56,53.52,900.0
2009-12-29 13:30:01,53.52,155.0
2009-12-29 13:30:01,53.52,245.0
2009-12-29 13:31:41,53.52,1200.0
2009-12-29 13:34:01,53.54,1200.0
2009-12-29 13:34:02,53.5491,200.0
2009-12-29 13:34:02,53.5495,200.0
2009-12-29 13:34:02,53.5499,100.0
2009-12-29 13:34:02,53.5499,300.0
2009-12-29 13:34:11,53.55,1700.0
2009-12-29 13:34:11,53.549,200.0
2009-12-29 13:34:11,53.5495,200.0
2009-12-29 13:34:12,53.55,950.0
2009-12-29 13:34:22,53.55,1000.0
2009-12-29 13:34:23,53.55,934.0
2009-12-29 13:34:47,53.54,166.0
2009-12-29 13:35:41,53.53,134.0
2009-12-29 13:36:18,53.5304,794.0
2009-12-29 13:36:39,53.53,180.0
2009-12-29 13:36:50,53.53,600.0
2009-12-29 13:37:20,53.54,1200.0
2009-12-29 13:37:21,53.54,800.0
2009-12-29 13:37:47,53.53,314.0
2009-12-29 13:39:39,53.55,1900.0
2009-12-29 13:39:41,53.55,808.0
2009-12-29 13:39:41,53.5501,500.0
2009-12-29 13:39:44,53.56,1100.0
